Response ID;Task ID;Concept ID;Ziele;Tracking;Unter-stützung;Selbst-wahr-nehmung;Soziales;Anbieter;Parts Worth;Selected;Standard Deviation;Confidence Interval Range 1;Confidence Interval Range 2
1621116161;1;1;1;1;3;4;3;2;-81,91;0;10,32;0,6;-4,58
1621116161;1;2;3;4;4;1;2;2;48,51;1;6,52;-0,36;-3,63
1621116161;2;1;4;3;1;2;4;3;46,34;1;6,24;-0,43;-3,56
1621116161;2;2;2;1;4;3;1;3;-33,23;0;4,03;-0,98;-3
1621116161;3;1;2;2;3;4;1;2;26,06;1;3,62;-1,08;-2,9
1621116161;3;2;3;2;2;3;4;2;-25,57;0;3,04;-1,23;-2,76
1621116161;4;1;4;2;1;2;4;1;73,35;1;9,73;0,45;-4,43
1621116161;4;2;2;2;1;1;3;1;34,43;0;4,7;-0,81;-3,17
1621116161;5;1;1;3;3;3;2;3;-67,08;0;8,4;0,12;-4,1
1621116161;5;2;3;2;1;4;3;2;-2,3;1;0,04;-1,98;-2
1621116161;6;1;4;3;1;4;1;4;43,05;1;5,81;-0,53;-3,45
1621116161;6;2;1;4;2;2;2;2;-50,84;0;6,31;-0,41;-3,58
1621116161;7;1;1;1;1;2;2;1;-37,73;0;4,61;-0,84;-3,15
1621116161;7;2;2;1;1;1;2;4;6,41;1;1,08;-1,72;-2,26
1621145591;1;1;2;3;4;4;3;4;26,99;1;3,74;-1,05;-2,93
1621145591;1;2;3;3;2;3;4;4;-13,29;0;1,46;-1,63;-2,36
1621145591;2;1;1;2;3;4;4;1;45,67;1;6,15;-0,45;-3,54
1621145591;2;2;4;4;1;2;3;3;-11,21;0;1,19;-1,69;-2,29
1621145591;3;1;3;3;1;4;2;4;-48,75;0;6,04;-0,48;-3,51
1621145591;3;2;2;4;1;2;3;4;26,85;1;3,72;-1,06;-2,93
1621145591;4;1;3;2;4;2;2;4;-32,91;0;3,99;-0,99;-2,99
1621145591;4;2;3;3;2;2;2;1;7,38;1;1,21;-1,69;-2,3
1621145591;5;1;4;4;4;2;4;1;56,57;1;7,56;-0,1;-3,89
1621145591;5;2;1;4;3;4;3;4;10,17;0;1,57;-1,6;-2,39
1621145591;6;1;2;1;4;3;2;3;-16,77;1;1,91;-1,51;-2,47
1621145591;6;2;4;1;4;4;2;4;-62,37;0;7,79;-0,04;-3,95
1621145591;7;1;4;2;3;1;2;3;-77,42;0;9,74;0,45;-4,44
1621145591;7;2;4;3;1;2;1;3;-31,24;1;3,78;-1,04;-2,94
1621146858;1;1;2;3;4;2;1;3;0;0;0,26;-1,93;-2,06
1621146858;1;2;1;3;3;4;3;4;0;0;0,26;-1,93;-2,06
1621146858;2;1;4;1;3;1;3;4;0;0;0,26;-1,93;-2,06
1621146858;2;2;3;3;2;3;4;2;0;0;0,26;-1,93;-2,06
1621146858;3;1;1;1;2;4;4;2;0;0;0,26;-1,93;-2,06
1621146858;3;2;3;2;2;3;2;4;0;0;0,26;-1,93;-2,06
1621146858;4;1;2;3;1;2;3;3;0;0;0,26;-1,93;-2,06
1621146858;4;2;1;4;1;2;4;2;0;0;0,26;-1,93;-2,06
1621146858;5;1;4;3;3;1;3;4;0;0;0,26;-1,93;-2,06
1621146858;5;2;3;1;3;3;4;3;0;0;0,26;-1,93;-2,06
1621146858;6;1;1;4;4;4;2;4;0;0;0,26;-1,93;-2,06
